2017-08-19 12:00:00 | 28 | 385 | 52 | 146 | 42 | 2 | 5 | 0 | L | 12 | 5 | 8 | 169.7875358076667 | 228.0983524733333 | 76.79299309883334 | 15.277552666666669 | 17.128703166666668 | 14.398887333333334 | 8.006411383333335 | 7.94954685 | 4.005405566666667 | 22.38686133333333 | 29.07849766666667 | 474.6788813798333 | 388.7620038500835 | 29.9 | 73
2017-08-19 13:00:00 | 26 | 358 | 51 | 140 | 26 | 1 | 4 | 0 | L | 13 | 5 | 8 | 155.12780633083332 | 272.50452783283333 | 83.74933170483332 | 16.895138 | 16.85357116666667 | 17.290148633333335 | 7.376703099999999 | 7.827616866666666 | 3.9976999166666665 | 22.91298666666667 | 34.467894666666666 | 511.3816658685 | 418.8215843463015 | 29.8 | 78
2017-08-19 14:00:00 | 25 | 334 | 35 | 132 | 22 | 3 | 4 | 0 | L | 14 | 5 | 8 | 185.052783073 | 326.8045971358334 | 94.29531223966669 | 20.422111166666667 | 17.755449499999997 | 18.800173166666664 | 8.023471383333334 | 8.0307877 | 3.981460483333333 | 24.400587 | 31.179577833333333 | 606.1526924485 | 496.4390551153215 | 29.3 | 76
2017-08-19 15:00:00 | 23 | 320 | 23 | 126 | 22 | 2 | 4 | 0 | L | 15 | 5 | 8 | 215.50640208316668 | 343.05875312483334 | 95.3709222655 | 20.66645833333333 | 19.029032166666664 | 20.34311083333333 | 8.170856366666666 | 7.949093016666667 | 4.002079466666667 | 25.702347666666668 | 41.85188883333334 | 653.9360774735001 | 535.5736474507966 | 29.2 | 77
2017-08-19 16:00:00 | 20 | 286 | 15 | 113 | 19 | 2 | 4 | 0 | L | 16 | 5 | 8 | 221.60541927066663 | 350.02724088516663 | 83.60805338483333 | 19.469947166666667 | 18.892447666666666 | 19.894304166666664 | 8.67519885 | 8.015798916666666 | 4.048838616666667 | 25.794871666666666 | 42.64767483333334 | 655.2407135406665 | 536.6421443898058 | 28.9 | 79
2017-08-19 17:00:00 | 20 | 262 | 9 | 92 | 11 | 2 | 4 | 0 | L | 17 | 5 | 8 | 226.690255469 | 347.2586403648333 | 85.87523710933334 | 19.7963615 | 20.58898433333333 | 18.774863166666663 | 8.337268633333332 | 8.298877399999999 | 4.0344526 | 25.66036683333333 | 45.14670733333333 | 659.8241329431667 | 540.3959648804534 | 29.3 | 77
2017-08-19 18:00:00 | 18 | 231 | 8 | 82 | 9 | 3 | 4 | 0 | L | 18 | 5 | 8 | 220.15327760466664 | 354.6703942715 | 96.11785065116666 | 23.039104166666668 | 20.744222 | 19.037437166666667 | 9.069529383333334 | 8.497631216666667 | 4.021398466666667 | 26.116222 | 37.85757916666667 | 670.9415225273333 | 549.501106949886 | 28.4 | 82
2017-08-19 19:00:00 | 18 | 216 | 10 | 73 | 10 | 3 | 4 | 0 | L | 19 | 5 | 8 | 214.88760351566663 | 353.65313437516664 | 99.04740078116669 | 23.650294833333334 | 21.630153166666663 | 16.74757383333333 | 8.488857566666667 | 8.5474591 | 4.020542166666667 | 26.06873016666667 | 35.03407483333334 | 667.5881386719999 | 546.7546855723679 | 27.9 | 84
2017-08-19 20:00:00 | 22 | 211 | 11 | 74 | 10 | 3 | 6 | 0 | L | 20 | 5 | 8 | 214.46564869816663 | 312.92355820233337 | 92.12227734383332 | 24.458155833333333 | 22.045138 | 17.194787833333333 | 8.173177916666667 | 8.551285400000001 | 4.067191466666666 | 26.366890833333333 | 39.25481616666667 | 619.5114842443334 | 507.379905596109 | 27.8 | 85
2017-08-19 21:00:00 | 27 | 213 | 21 | 81 | 10 | 8 | 6 | 0 | L | 21 | 5 | 8 | 206.8811907556667 | 186.339757422 | 108.96769277366668 | 23.498032833333333 | 23.301843833333333 | 13.832456166666669 | 10.032611033333332 | 9.246943666666668 | 1.5064493333333335 | 14.061829166666666 | 44.52865383333333 | 502.18864095133335 | 411.292496939142 | 27.7 | 86
2017-08-19 22:00:00 | 29 | 231 | 32 | 94 | 10 | 11 | 6 | 0 | L | 22 | 5 | 8 | 115.11573177066668 | 155.65025377566664 | 114.6534754565 | 23.782019833333333 | 25.452911333333333 | 13.267460666666668 | 10.86302755 | 10.989742 | 0.0 | 12.253940333333334 | 49.393635 | 385.4194610028334 | 315.65853856132054 | 27.4 | 87
2017-08-19 23:00:00 | 40 | 256 | 32 | 104 | 12 | 11 | 6 | 0 | L | 23 | 5 | 8 | 63.22580032533334 | 226.44462408816665 | 135.111322461 | 40.717883166666674 | 26.250560333333333 | 11.570800833333337 | 12.814362316666664 | 11.309517166666666 | 0.0 | 11.095464333333334 | 50.929577 | 424.7817468745 | 347.8962506902154 | 27.2 | 88
2017-08-20 00:00:00 | 46 | 282 | 29 | 123 | 13 | 13 | 8 | 0 | L | 0 | 6 | 8 | 56.03958915983334 | 272.1412115888333 | 138.29696106666668 | 42.51516583333334 | 26.131276000000003 | 12.930393166666668 | 12.0576665 | 11.026883666666668 | 0.0 | 10.7895823 | 39.15189016666668 | 466.4777618153333 | 382.045286926758 | 26.9 | 88
2017-08-20 01:00:00 | 50 | 304 | 31 | 143 | 15 | 19 | 7 | 0 | L | 1 | 6 | 8 | 51.294803157 | 266.331279817 | 132.602714778 | 30.268168666666668 | 26.21405083333333 | 14.632221666666668 | 12.695679666666669 | 10.7867335 | 0.0 | 11.774565 | 35.463782 | 450.228797752 | 368.737385358888 | 26.7 | 89
2017-08-20 02:00:00 | 63 | 310 | 62 | 144 | 14 | 6 | 8 | 0 | L | 2 | 6 | 8 | 47.86580839783334 | 266.9557979163334 | 149.9668826825 | 36.1903845 | 26.93418766666667 | 14.870797166666666 | 12.370444166666664 | 10.538257166666668 | 0.0 | 11.906559333333334 | 31.76096216666667 | 464.78848899666673 | 380.66177248827 | 26.4 | 90
2017-08-20 03:00:00 | 57 | 310 | 91 | 126 | 9 | 5 | 8 | 0 | L | 3 | 6 | 8 | 43.70792750733333 | 261.4150518225 | 137.728207292 | 43.926655 | 25.74486183333333 | 14.981537333333334 | 11.712755666666666 | 10.410925416666666 | 0.0 | 9.024987466666667 | 27.701595166666667 | 442.8511866218333 | 362.6951218432815 | 26.2 | 91
2017-08-20 04:00:00 | 66 | 356 | 47 | 143 | 17 | 10 | 6 | 0 | L | 4 | 6 | 8 | 41.16069417316667 | 255.28657773466668 | 120.4929667315 | 38.22066333333333 | 25.224391833333332 | 13.894412333333332 | 11.002201333333332 | 10.075290883333333 | 0.0 | 6.63637305 | 25.495942 | 416.94023863933336 | 341.474055445614 | 26.1 | 91
2017-08-20 05:00:00 | 65 | 359 | 44 | 139 | 24 | 4 | 6 | 0 | L | 5 | 6 | 8 | 40.68806425816667 | 253.9253261723333 | 109.290102213 | 29.236962166666668 | 25.340657666666665 | 14.399234 | 10.1391835 | 9.98420695 | 0.0 | 6.177434433333333 | 25.164603166666662 | 403.9034926435 | 330.7969604750265 | 26.1 | 91
2017-08-20 06:00:00 | 65 | 348 | 77 | 124 | 25 | 4 | 6 | 0 | L | 6 | 6 | 8 | 36.81599632133333 | 245.94377877616668 | 105.8984711585 | 29.03207666666667 | 24.764788333333332 | 14.115082666666666 | 9.1592953 | 9.955881116666664 | 0.0 | 6.125242216666667 | 21.83038583333333 | 388.658246256 | 318.311103683664 | 26.5 | 89
2017-08-20 07:00:00 | 62 | 342 | 65 | 136 | 25 | 6 | 5 | 0 | L | 7 | 6 | 8 | 43.49182819033334 | 245.34929179666665 | 99.54459583333336 | 26.678703666666664 | 23.39157966666667 | 14.067786166666666 | 8.6790707 | 9.711552016666667 | 0.0 | 6.273064216666667 | 28.058918666666667 | 388.3857158203333 | 318.08790125685294 | 27.4 | 83
2017-08-20 08:00:00 | 72 | 380 | 40 | 163 | 28 | 3 | 4 | 0 | L | 8 | 6 | 8 | 33.535138166833335 | 174.04892903716666 | 92.60321080683332 | 23.42514733333333 | 22.472926333333334 | 13.329319833333331 | 8.060551966666667 | 9.357705616666667 | 0.0 | 6.100917516666667 | 23.194074 | 300.1872780108333 | 245.85338069087248 | 28.7 | 77
2017-08-20 09:00:00 | 61 | 361 | 84 | 156 | 26 | 3 | 6 | 0 | L | 9 | 6 | 8 | 27.79382972066667 | 99.9595227215 | 75.78376100283333 | 15.859297833333336 | 20.27598933333333 | 12.7009785 | 6.83535255 | 9.31672035 | 0.0 | 5.0025874 | 22.42127083333333 | 203.537113445 | 166.696895911455 | 30.0 | 71
2017-08-20 10:00:00 | 48 | 365 | 112 | 136 | 26 | 3 | 5 | 0 | L | 10 | 6 | 8 | 28.4474480305 | 94.0754397135 | 79.807908398 | 15.060079 | 18.7874615 | 13.352825 | 6.725617266666667 | 8.573300066666667 | 0.0 | 2.567958933333333 | 22.4907115 | 202.330796142 | 165.70892204029798 | 31.0 | 67
2017-08-20 11:00:00 | 46 | 441 | 38 | 178 | 36 | 1 | 4 | 0 | L | 11 | 6 | 8 | 107.06886071016667 | 130.82003580733334 | 84.96254212266666 | 18.004741833333334 | 19.2546655 | 14.514660333333332 | 7.644345366666666 | 8.860660750000001 | 3.6609029 | 5.495846566666666 | 22.592474166666666 | 322.8514386401667 | 264.4153282462965 | 31.8 | 64
2017-08-20 12:00:00 | 36 | 462 | 40 | 183 | 37 | 1 | 4 | 0 | L | 12 | 6 | 8 | 157.29084231833335 | 154.63989947966667 | 86.91320306033334 | 19.4632565 | 19.11396883333333 | 16.1649735 | 8.861465783333335 | 8.586751666666666 | 4.014480150000001 | 18.016992166666668 | 21.50133966666667 | 398.8439448583333 | 326.653190838975 | 32.3 | 61
2017-08-20 13:00:00 | 38 | 415 | 50 | 162 | 27 | 2 | 5 | 0 | L | 13 | 6 | 8 | 177.74461445350002 | 250.163022396 | 96.4533925785 | 22.110307166666665 | 18.66603866666667 | 17.498433166666665 | 8.892515733333333 | 8.6670803 | 4.0448037 | 26.28923233333333 | 36.88199016666667 | 524.361029428 | 429.451683101532 | 32.7 | 60
2017-08-20 14:00:00 | 27 | 385 | 37 | 146 | 25 | 2 | 4 | 0 | L | 14 | 6 | 8 | 182.8316444013333 | 325.24418541650004 | 89.75557916616667 | 17.813706166666666 | 19.162600333333334 | 18.49763816666667 | 8.994696633333334 | 9.1770675 | 4.003344449999999 | 28.351913 | 38.06726366666667 | 597.8314089840001 | 489.623923957896 | 33.0 | 59
2017-08-20 15:00:00 | 27 | 342 | 33 | 126 | 21 | 2 | 4 | 0 | L | 15 | 6 | 8 | 198.372801042 | 328.32825807283336 | 86.69656914066665 | 18.783539666666663 | 19.5093885 | 18.460022 | 9.27901515 | 9.061857083333337 | 3.9952323 | 27.048242 | 43.022870833333336 | 613.3976282555 | 502.37265754125445 | 32.9 | 59
2017-08-20 16:00:00 | 21 | 335 | 22 | 118 | 20 | 3 | 4 | 0 | L | 16 | 6 | 8 | 235.60822252616668 | 353.94095364616663 | 107.21857545616668 | 20.5921835 | 19.307836 | 19.87206883333333 | 10.284851983333333 | 8.93505495 | 4.017730916666667 | 28.10857133333333 | 47.099027166666666 | 696.7677516285 | 570.6527885837415 | 32.7 | 60
2017-08-20 17:00:00 | 20 | 306 | 12 | 106 | 21 | 2 | 4 | 0 | L | 17 | 6 | 8 | 234.809882943 | 353.90638307333336 | 88.86065781283334 | 20.59998116666667 | 19.9644825 | 18.007064500000002 | 9.242934783333334 | 8.695379183333333 | 4.004888583333333 | 28.756167833333333 | 46.32184050000001 | 677.5769238291666 | 554.9355006160874 | 32.3 | 63
2017-08-20 18:00:00 | 19 | 281 | 14 | 101 | 16 | 2 | 5 | 0 | L | 18 | 6 | 8 | 237.9864147125 | 366.5639390626667 | 95.27406438783332 | 21.165697166666668 | 20.732447333333333 | 18.22225733333333 | 9.295252833333334 | 9.306745266666669 | 4.011595233333334 | 29.806961666666663 | 48.95497866666667 | 699.824418163 | 573.156198475497 | 31.1 | 70
2017-08-20 19:00:00 | 19 | 273 | 7 | 96 | 22 | 1 | 5 | 0 | L | 19 | 6 | 8 | 233.78781705716665 | 363.7719893225 | 97.8869028645 | 20.51951 | 21.957340666666667 | 19.033052000000005 | 9.458012716666667 | 9.660267333333334 | 4.006023 | 30.046323 | 45.67193016666666 | 695.4467092441668 | 569.5708548709725 | 30.3 | 72
2017-08-20 20:00:00 | 21 | 277 | 21 | 103 | 22 | 4 | 6 | 0 | L | 20 | 6 | 8 | 230.39509492116665 | 317.960032812 | 96.6904766275 | 20.352797666666667 | 22.344493000000003 | 18.51945966666667 | 8.765483733333333 | 9.218870733333333 | 3.610684933333333 | 28.247616 | 44.165655 | 645.0456043606666 | 528.292349971386 | 29.4 | 76
2017-08-20 21:00:00 | 40 | 259 | 34 | 100 | 44 | 41 | 8 | 0 | L | 21 | 6 | 8 | 203.55188867216663 | 172.41109869816663 | 101.86938541666667 | 21.49280333333333 | 23.877535 | 16.311608666666668 | 8.864797433333333 | 9.750781066666669 | 0.7241621833333334 | 16.99954083333333 | 44.13237516666666 | 477.832372787 | 391.3447133125529 | 28.8 | 79
2017-08-20 22:00:00 | 89 | 211 | 69 | 83 | 131 | 167 | 12 | 0 | L | 22 | 6 | 8 | 131.104285091 | 147.75665768183333 | 121.61226341133332 | 36.58483816666667 | 24.388880166666667 | 14.744129833333334 | 9.679084916666667 | 11.029253566666668 | 0.0 | 12.821099333333333 | 48.72133683333333 | 400.4732061841667 | 327.98755586483253 | 28.3 | 80
2017-08-20 23:00:00 | 190 | 227 | 63 | 100 | 164 | 282 | 13 | 0 | L | 23 | 6 | 8 | 91.5812662105 | 192.2414229823333 | 123.11117916683334 | 32.945801 | 25.09143516666667 | 12.306634833333334 | 12.04935595 | 11.548993166666666 | 0.0 | 12.166526 | 45.9382655 | 406.9338683596666 | 333.27883818656693 | 28.0 | 83
2017-08-21 00:00:00 | 247 | 248 | 89 | 94 | 169 | 385 | 12 | 1 | H | 0 | 0 | 8 | 62.28628642566667 | 263.6661726561667 | 136.5918671225 | 29.723366666666664 | 25.451917833333333 | 13.699730666666666 | 12.494918833333331 | 10.790735166666668 | 0.0 | 12.124629333333337 | 45.03292433333333 | 462.5443262043333 | 378.82380316134896 | 27.7 | 86
2017-08-21 01:00:00 | 262 | 224 | 182 | 73 | 260 | 356 | 14 | 1 | H | 1 | 0 | 8 | 53.7095246425 | 259.2765743488333 | 136.7466173835 | 31.473634333333337 | 25.55491483333333 | 12.2413455 | 13.242408333333334 | 10.823028166666663 | 0.0 | 11.860468666666666 | 37.221525166666666 | 449.7327163748333 | 368.33109471098845 | 27.4 | 87
2017-08-21 02:00:00 | 311 | 203 | 243 | 63 | 224 | 292 | 10 | 1 | H | 2 | 0 | 8 | 47.85693740316667 | 255.84791119733333 | 141.26781503866664 | 34.86968583333333 | 25.657807833333333 | 10.175735733333331 | 14.493819833333331 | 10.3244005 | 0.0 | 12.0345305 | 32.316968 | 444.9726636391666 | 364.4326115204775 | 27.1 | 88
2017-08-21 03:00:00 | 332 | 208 | 291 | 79 | 296 | 172 | 11 | 1 | H | 3 | 0 | 8 | 44.37194391283333 | 255.63033867216663 | 134.62478789099998 | 33.92399083333333 | 25.446613166666666 | 12.076285166666668 | 12.788292833333331 | 10.37396465 | 0.0 | 10.171203366666669 | 29.288817666666667 | 434.627070476 | 355.95957071984395 | 26.8 | 89
2017-08-21 04:00:00 | 335 | 248 | 170 | 91 | 310 | 231 | 8 | 1 | H | 4 | 0 | 8 | 45.10283095733333 | 247.53097109383333 | 122.71925117216664 | 32.91004733333334 | 25.8659535 | 12.790360833333336 | 11.690987 | 10.609195166666666 | 0.0 | 6.9451342 | 29.412558166666667 | 415.3530532233333 | 340.17415058991 | 26.7 | 90
2017-08-21 05:00:00 | 334 | 285 | 175 | 108 | 281 | 137 | 9 | 1 | H | 5 | 0 | 8 | 46.00136634066667 | 242.7372960935 | 118.46918502633334 | 32.39389666666667 | 25.940729333333334 | 11.958959716666666 | 11.234800666666668 | 10.567372666666666 | 0.0 | 5.584097566666666 | 29.91752483333333 | 407.2078474605 | 333.50322707014953 | 26.8 | 90
2017-08-21 06:00:00 | 266 | 307 | 214 | 113 | 216 | 113 | 16 | 1 | H | 6 | 0 | 8 | 43.52217425116667 | 240.03019843766663 | 110.7975213535 | 30.09566866666667 | 24.4581835 | 12.124753333333333 | 10.264955583333332 | 10.3254695 | 0.0 | 4.29016515 | 27.96250966666667 | 394.3498940423333 | 322.97256322067096 | 27.2 | 89
2017-08-21 07:00:00 | 228 | 323 | 174 | 110 | 72 | 119 | 11 | 1 | H | 7 | 0 | 8 | 40.96400025966667 | 238.14241367133332 | 108.76873222716668 | 27.8237135 | 23.78693183333333 | 12.0865215 | 9.6627997 | 10.019460116666666 | 0.0 | 4.08144205 | 25.622371166666667 | 387.8751461581667 | 317.66974470353847 | 28.1 | 84
2017-08-21 08:00:00 | 158 | 368 | 134 | 142 | 36 | 72 | 10 | 1 | H | 8 | 0 | 8 | 35.437362174499995 | 168.36808359300002 | 100.04525748683334 | 24.75351433333333 | 22.630446666666668 | 11.71981605 | 8.800719166666667 | 9.790698383333334 | 0.0 | 4.159163466666667 | 25.237739666666663 | 303.8507032543334 | 248.85372596529905 | 29.2 | 80
2017-08-21 09:00:00 | 98 | 344 | 141 | 147 | 28 | 22 | 4 | 1 | H | 9 | 0 | 8 | 27.68989528 | 93.72345761750002 | 86.37794687483334 | 16.626054333333332 | 20.409603666666666 | 10.776767683333334 | 7.687065566666667 | 9.444113016666666 | 0.0 | 3.5032913666666663 | 22.448907 | 207.79129977233336 | 170.181074513541 | 30.3 | 77
2017-08-21 10:00:00 | 78 | 383 | 132 | 142 | 36 | 6 | 3 | 1 | H | 10 | 0 | 8 | 28.073444857166667 | 91.8592659505 | 83.99592493533335 | 16.886790333333334 | 18.73261433333333 | 10.95396125 | 6.484732983333333 | 7.785624783333334 | 0.0 | 2.4921731 | 22.093678166666663 | 203.92863574300003 | 167.017552673517 | 31.3 | 73
2017-08-21 11:00:00 | 61 | 474 | 76 | 178 | 50 | 3 | 4 | 1 | H | 11 | 0 | 8 | 93.46717135366669 | 125.466712435 | 91.73579446566669 | 18.47462583333333 | 19.246479333333333 | 12.762876666666669 | 9.40953965 | 8.109855866666667 | 3.050560866666667 | 3.8628428666666665 | 25.736356333333333 | 310.66967825433335 | 254.438466490299 | 32.1 | 71
2017-08-21 12:00:00 | 45 | 508 | 79 | 193 | 44 | 2 | 4 | 1 | H | 12 | 0 | 8 | 169.0223326825 | 163.9160575525 | 89.87452278633333 | 17.963047666666668 | 18.743333166666662 | 16.590865166666667 | 9.731930266666666 | 8.130327600000001 | 4.01703445 | 16.30616725 | 30.29417833333333 | 422.8129130213334 | 346.283775764472 | 32.6 | 68
2017-08-21 13:00:00 | 40 | 483 | 68 | 184 | 33 | 4 | 4 | 1 | H | 13 | 0 | 8 | 186.76122486866663 | 311.6723944013333 | 103.82921764366668 | 19.228432666666667 | 19.06364083333333 | 19.227581 | 10.773588933333334 | 8.0621576 | 4.0037766 | 23.7517785 | 35.94120383333333 | 602.2628369136667 | 493.25326343229295 | 29.6 | 76
2017-08-21 14:00:00 | 31 | 474 | 40 | 171 | 31 | 3 | 4 | 1 | H | 14 | 0 | 8 | 191.661921484 | 326.69281197850006 | 82.73990566433334 | 17.613977000000002 | 19.440744833333333 | 18.047113166666666 | 9.217898866666667 | 8.257964266666669 | 3.9925008 | 26.314721166666665 | 38.03636333333333 | 601.0946391268334 | 492.2965094448765 | 30.8 | 72
2017-08-21 15:00:00 | 32 | 420 | 37 | 148 | 20 | 2 | 4 | 1 | H | 15 | 0 | 8 | 196.050822136 | 328.4264015625 | 89.92094375 | 17.165369 | 19.2703935 | 20.3782295 | 8.901156416666666 | 8.331620833333332 | 3.996684283333333 | 25.637624666666667 | 41.55265466666666 | 614.3981674485 | 503.19209914032143 | 31.6 | 67
2017-08-21 16:00:00 | 26 | 391 | 28 | 136 | 17 | 2 | 4 | 1 | H | 16 | 0 | 8 | 208.51524973916668 | 332.656582031 | 90.318907747 | 17.15465133333333 | 19.739902666666666 | 20.424554 | 8.648022899999999 | 8.466605316666666 | 4.022884383333333 | 28.0502865 | 50.16911166666667 | 631.4907395171666 | 517.1909156645594 | 31.1 | 69
2017-08-21 17:00:00 | 22 | 362 | 24 | 121 | 14 | 3 | 3 | 1 | H | 17 | 0 | 8 | 231.23367981766668 | 341.5879486975 | 91.618075521 | 17.77333 | 20.337022500000003 | 20.52416283333333 | 8.361026566666666 | 8.3144815 | 4.0093945 | 29.306325166666667 | 50.380612166666666 | 664.4397040361667 | 544.1761176056206 | 30.9 | 69
2017-08-21 18:00:00 | 20 | 350 | 18 | 110 | 12 | 2 | 3 | 1 | H | 18 | 0 | 8 | 236.68501901016663 | 345.2205304691667 | 89.83351809933333 | 22.10205633333333 | 21.645703 | 20.203781000000003 | 8.790730400000001 | 8.234193000000001 | 4.023020166666667 | 31.097224833333332 | 40.19229933333334 | 671.7390675786667 | 550.1542963469279 | 30.0 | 73
2017-08-21 19:00:00 | 21 | 344 | 16 | 114 | 10 | 2 | 4 | 1 | H | 19 | 0 | 8 | 227.100203646 | 346.61189114599995 | 93.4019727215 | 22.457764000000005 | 21.36157533333333 | 19.408549833333332 | 9.116437116666669 | 8.337066066666667 | 4.0380198 | 30.300892333333334 | 32.35570366666666 | 667.1140675135 | 546.3664212935564 | 29.2 | 77
2017-08-21 20:00:00 | 23 | 356 | 30 | 126 | 8 | 4 | 5 | 1 | H | 20 | 0 | 8 | 224.20051510366667 | 332.2016824211667 | 100.39116575483334 | 22.26119833333333 | 21.3441285 | 18.394342500000004 | 8.313111616666667 | 8.664953266666668 | 3.9008525 | 29.601539833333334 | 31.421051 | 656.7933632796667 | 537.913764526047 | 28.7 | 79
2017-08-21 21:00:00 | 37 | 334 | 42 | 118 | 22 | 33 | 6 | 1 | H | 21 | 0 | 8 | 172.2334329423333 | 150.66523606716666 | 93.313327279 | 22.352378166666664 | 22.90729033333333 | 16.407539166666666 | 9.028620883333334 | 9.45853635 | 0.3638250716666667 | 15.169841833333336 | 38.60753183333333 | 416.2119962885 | 340.8776249602814 | 28.2 | 81
2017-08-21 22:00:00 | 98 | 276 | 66 | 89 | 116 | 108 | 11 | 1 | H | 22 | 0 | 8 | 149.65315755216668 | 149.0851210945 | 117.5590936855 | 32.9137665 | 26.09403933333333 | 14.276988833333332 | 10.324463633333332 | 11.189097 | 0.0 | 13.715375333333334 | 50.47436483333333 | 416.2973723321667 | 340.9475479400445 | 27.8 | 83
2017-08-21 23:00:00 | 200 | 227 | 76 | 82 | 188 | 194 | 13 | 1 | H | 23 | 0 | 8 | 101.90547376366663 | 144.05648841116667 | 122.72007571583332 | 30.002468 | 26.7761385 | 13.720981 | 11.548318833333331 | 11.518242833333332 | 0.0 | 12.882024166666666 | 45.3630805 | 368.68203789066666 | 301.950589032456 | 27.5 | 85
2017-08-22 00:00:00 | 290 | 227 | 95 | 82 | 227 | 214 | 13 | 1 | H | 0 | 1 | 8 | 55.21810175783333 | 268.7488592451667 | 132.54353841116665 | 31.43024133333333 | 25.624299 | 13.851099666666666 | 12.762760833333331 | 10.976926 | 0.0 | 12.057811333333335 | 41.65783416666666 | 456.5104994141667 | 373.8820990202025 | 27.3 | 86
2017-08-22 01:00:00 | 278 | 253 | 164 | 88 | 243 | 251 | 13 | 1 | H | 1 | 1 | 8 | 47.0157252605 | 271.86129531200004 | 135.42676087299998 | 29.64548333333333 | 26.096371 | 14.381904 | 13.157127333333332 | 10.498000666666666 | 0.0 | 11.124151666666666 | 34.84391183333333 | 454.3037814455 | 372.0747970038645 | 27.1 | 88
2017-08-22 02:00:00 | 275 | 230 | 207 | 72 | 185 | 307 | 14 | 1 | H | 2 | 1 | 8 | 43.27187662716667 | 259.6231928383333 | 148.66867513016666 | 34.144391166666665 | 26.14187133333333 | 14.715663666666666 | 12.972275166666666 | 10.5415235 | 0.0 | 11.160040166666668 | 27.73019633333333 | 451.56374459566666 | 369.83070682385096 | 26.8 | 89
2017-08-22 03:00:00 | 306 | 255 | 242 | 66 | 196 | 260 | 12 | 1 | H | 3 | 1 | 8 | 40.8314687505 | 257.9599738278333 | 133.80430130233333 | 31.916858333333334 | 25.126943166666667 | 13.776547166666663 | 12.613882666666669 | 10.379554833333334 | 0.0 | 8.877446083333334 | 24.794849166666665 | 432.59574388066665 | 354.29591423826594 | 26.6 | 90
2017-08-22 04:00:00 | 342 | 268 | 164 | 73 | 264 | 234 | 14 | 1 | H | 4 | 1 | 8 | 43.18529960966667 | 246.026261068 | 114.57203417933331 | 30.172581166666667 | 25.2874825 | 13.119102000000002 | 11.555555666666663 | 10.224930366666667 | 0.0 | 6.674467283333334 | 26.968543 | 403.783594857 | 330.698764187883 | 26.4 | 91
